_time,chainName,ath,athDate,atl,atlDate,cap,capChange24h,capChangeRatio24H,capRank,change24h,changeRatio24H,high24h,low24h,price,priceChangePercentage14d,priceChangePercentage1H,priceChangePercentage1Y,priceChangePercentage24H,priceChangePercentage30D,priceChangePercentage7d,supplyCirculating,totalVolume
2023-01-28T09:00:03.084Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,171060,4706,2.82886,22,0.00001818,3.19182,0.00058788,0.00056152,0.00058772,-9.801281967,2.289228775,-33.32113861,3.191822227,6.48007203,3.104567871,292586163.8,9013
2023-01-28T09:59:41.584Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,174826,8680,5.22439,22,0.00002913,5.13073,0.00059664,0.00056152,0.00059699,-4.415852614,1.548859375,-26.629328,5.130727279,8.256565288,2.654036507,292586163.8,9417
2023-01-28T11:00:02.223Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,173620,8547,5.1776,22,0.00002848,5.04826,0.00059875,0.00056152,0.00059266,-5.109159217,-1.018523862,-27.16151218,5.048264056,7.471341027,1.909449426,292586163.8,9249
2023-01-28T12:00:03.139Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,173403,7766,4.68877,22,0.00002581,4.55634,0.00059875,0.00056152,0.00059222,-5.179714091,-0.069145632,-27.21567031,4.556335189,7.391432081,1.833675955,292586163.8,9324
2023-01-28T13:00:02.183Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,173499,7843,4.73452,22,0.00002727,4.81862,0.00059875,0.00056152,0.00059319,-5.024391754,0.25428147,-27.09644443,4.818621602,7.567346845,2.000486721,292586163.8,9349
2023-01-28T14:00:02.381Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,173418,8770,5.32667,22,0.00003017,5.36263,0.00059875,0.00056152,0.00059268,-5.10564612,-0.139004034,-27.15881552,5.36263265,7.475319885,1.913222369,292586163.8,9459
2023-01-28T15:00:02.535Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,171089,6157,3.73325,22,0.00002019,3.57678,0.00059875,0.00056266,0.00058463,-6.393909193,-1.16204067,-28.14769004,3.576778351,6.016260624,0.529672816,292586163.8,9385
2023-01-28T16:00:02.489Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,171547,6231,3.76885,22,0.00002229,3.94771,0.00059875,0.00056266,0.00058694,-6.024656896,0.400970738,-27.86425089,3.947705957,6.434467894,0.926236887,292586163.8,9974
2023-01-28T17:00:02.202Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,170129,5070,3.0715,22,0.00001668,2.95441,0.00059875,0.00056266,0.00058116,-6.949468817,-0.984100606,-28.57413923,2.954408212,5.387045651,-0.066978821,292586163.8,10026
2023-01-28T18:00:03.071Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,169750,4495,2.71998,22,0.00001572,2.78514,0.00059875,0.00056266,0.00058017,-7.108100661,-0.155415431,-28.6959055,2.785140803,5.20738261,-0.237343882,292586163.8,10049
2023-01-28T18:57:41.841Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,170646,5113,3.08857,22,0.00001783,3.15292,0.00059875,0.00056266,0.00058341,-6.58928742,0.54400441,-28.29766294,3.152922125,5.794979414,0.319843422,292586163.8,9993
2023-01-28T19:59:41.558Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,171017,5923,3.58747,22,0.00002021,3.58537,0.00059875,0.00056266,0.00058393,-6.506099222,0.089056378,-28.23380743,3.5853665,5.889196591,0.409184641,292586163.8,10034
2023-01-28T20:58:21.552Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,170415,4959,2.99723,22,0.00001544,2.7279,0.00059875,0.00056421,0.00058162,-6.8758928,-0.246321578,-28.51766207,2.727902336,5.470376277,0.012039251,292586163.8,10011
2023-01-28T22:00:02.686Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,169230,3465,2.09052,22,0.0000124,2.19094,0.00059875,0.00056421,0.00057848,-7.37893078,-0.540677446,-28.9037955,2.190943311,4.900646198,-0.528205972,292586163.8,10032
2023-01-28T23:00:02.149Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,168554,3210,1.94163,22,0.00001158,2.05091,0.00059875,0.0005645,0.00057608,-7.763753121,-0.68650655,-29.19918626,2.050909051,4.464804627,-0.941491729,292586163.8,9609
2023-01-29T00:00:02.609Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,167742,1704,1.02609,22,0.0000061,1.07489,0.00059875,0.000567,0.00057319,-8.225104278,-0.514780742,-29.55332076,1.074894981,3.942288153,-1.436966761,292586163.8,9960
2023-01-29T01:00:02.497Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,169241,2578,1.54712,22,0.0000116,2.04454,0.00059875,0.000567,0.00057908,-7.282969612,1.213925414,-28.83013542,2.044540359,5.009329768,-0.425147029,292586163.8,9861
2023-01-29T02:00:02.286Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,169517,2508,1.50182,22,0.0000073,1.27967,0.00059875,0.00056743,0.00057797,-7.461072875,-0.196512909,-28.96684801,1.279666501,4.807613814,-0.616423714,292586163.8,9733
2023-01-29T03:00:02.028Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,168821,2654,1.59722,22,0.00000764,1.34359,0.00059875,0.00056771,0.00057629,-7.73025426,-0.452789706,-29.17347243,1.343585372,4.502744722,-0.905515122,292586163.8,9638
2023-01-29T04:00:02.113Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,167640,297,0.17799,22,5.50352E-07,0.09618,0.00059875,0.00057211,0.00057277,-8.293269603,-0.588892392,-29.60564466,0.096178533,3.865085561,-1.51017394,292586163.8,9421
2023-01-29T05:00:02.095Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,167936,-264,-0.15664,22,-1.1387E-07,-0.01984,0.00059875,0.00057211,0.00057393,-8.107481636,0.141238413,-29.46303327,-0.019836486,4.075505047,-1.310644151,292586163.8,9034
2023-01-29T05:59:41.597Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,167078,-1542,-0.91403,22,-5.5888E-06,-0.97089,0.00059875,0.00057063,0.00057005,-8.729016633,-0.667622717,-29.94012536,-0.97088974,3.371567775,-1.978151034,292586163.8,8893
2023-01-29T07:00:02.121Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,166677,-1953,-1.15782,22,-6.8736E-06,-1.19404,0.00059875,0.00056877,0.00056879,-8.930798062,-0.089625569,-30.09501338,-1.194035578,3.143034435,-2.194857242,292586163.8,8705
2023-01-29T08:00:01.589Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,166606,-1349,-0.80264,22,-4.68504E-06,-0.8154,0.00059875,0.00056821,0.00056988,-8.755654486,0.160309653,-29.96057265,-0.815403973,3.341398311,-2.006759158,292586163.8,8470
2023-01-29T09:00:02.957Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,167595,-3466,-2.02598,22,-1.25845E-05,-2.14687,0.00059875,0.00056821,0.0005736,-8.160840391,0.611097152,-29.50399161,-2.146868835,4.01507206,-1.367949591,292586163.8,7949
2023-01-29T10:00:02.81Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,167189,-6574,-3.78321,22,-2.39834E-05,-4.01776,0.00059875,0.00056821,0.00057295,-6.742356344,-0.088717722,-26.74172756,-4.017758424,2.066743458,-0.513679828,292586163.8,7328
2023-01-29T11:00:02.518Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,167270,-6544,-3.76494,22,-1.99549E-05,-3.37114,0.00059505,0.00056821,0.00057198,-6.900889297,-0.148589862,-26.86626266,-3.371141015,1.893235512,-0.682801194,292586163.8,7167
2023-01-29T12:00:02.124Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,167317,-6087,-3.50981,22,-2.05321E-05,-3.47014,0.00059505,0.00056821,0.00057115,-7.035773161,-0.052173844,-26.97222029,-3.470136128,1.745610543,-0.826693949,292586163.8,7099
2023-01-29T13:00:02.565Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,167381,-6119,-3.52637,22,-2.12164E-05,-3.57478,0.00059505,0.00056821,0.00057229,-6.850580465,0.274103957,-26.82674271,-3.574775238,1.948296507,-0.629132236,292586163.8,7038
2023-01-29T14:00:02.368Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,167591,-5827,-3.35978,22,-1.81071E-05,-3.06118,0.00059151,0.00056821,0.0005734,-6.66961065,0.063101675,-26.68458239,-3.061180646,2.146360698,-0.436075449,292586163.8,6814
2023-01-29T15:00:02.692Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,167827,-3262,-1.90654,22,-1.18319E-05,-2.02369,0.00058828,0.00056821,0.00057284,-6.760578819,-0.040278114,-26.75604217,-2.023688383,2.046799692,-0.533119381,292586163.8,6482
2023-01-29T16:00:02.414Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,167566,-3982,-2.32078,22,-1.46808E-05,-2.50126,0.00058738,0.00056821,0.00057226,-6.855342192,-0.077767741,-26.83048327,-2.501256594,1.943084989,-0.634211998,292586163.8,6332
2023-01-29T17:00:02.038Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,167195,-3203,-1.87928,22,-8.44269E-06,-1.45362,0.00058534,0.00056821,0.00057236,-6.838348442,0.010410073,-26.81713388,-1.453620574,1.961683965,-0.616083236,292586163.8,6256
2023-01-29T18:00:02.404Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,168250,-1331,-0.78462,22,-5.90326E-06,-1.01736,0.00058534,0.00056821,0.00057435,-6.514431983,0.335668326,-26.56268224,-1.017355865,2.316197513,-0.270532402,292586163.8,6239
2023-01-29T19:00:02.329Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,168183,-2464,-1.44342,22,-8.82638E-06,-1.51289,0.00058534,0.00056821,0.00057459,-6.476427853,0.047817247,-26.5328282,-1.512891257,2.357791506,-0.229989977,292586163.8,6212
2023-01-29T20:00:03.112Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,169166,-1851,-1.08205,22,-5.69985E-06,-0.97667,0.0005836,0.00056821,0.0005779,-5.936894954,0.573069851,-26.10899969,-0.976670594,2.948288583,0.345578316,292586163.8,6430
2023-01-29T21:00:03.092Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,169279,-1136,-0.66632,22,-3.97535E-06,-0.68315,0.00058229,0.00056821,0.00057794,-5.930644993,0.028634871,-26.10409006,-0.68315178,2.955128914,0.352245712,292586163.8,6548
2023-01-29T22:00:02.537Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,168881,-349,-0.2062,22,-3.03673E-06,-0.52352,0.00058101,0.00056821,0.00057702,-6.079849336,-0.180614872,-26.2212971,-0.523521369,2.791830757,0.193076013,292586163.8,6523
2023-01-29T23:00:02.507Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,168407,-148,-0.08769,22,2.99017E-07,0.05187,0.00058101,0.00056821,0.00057683,-6.111722577,-0.018777319,-26.24633503,0.051865311,2.756946775,0.159073959,292586163.8,6366
2023-01-29T23:59:22.802Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,169306,1564,0.93243,22,0.00000535,0.93319,0.00058101,0.00056821,0.00057854,-5.832098777,0.297826105,-26.02667736,0.933185099,3.062983787,0.457373827,292586163.8,6442
2023-01-30T00:59:21.704Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,171145,1904,1.1249,22,0.00000313,0.5409,0.00058494,0.00056821,0.00058224,-5.230946176,0.660991031,-25.55444367,0.540904284,3.720921152,1.098677402,292586163.8,6672
2023-01-30T01:59:23.458Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,170746,1229,0.72478,22,0.00000399,0.6888,0.00058494,0.00056821,0.00058289,-5.123993745,0.109460601,-25.4704275,0.688796971,3.83797629,1.212773184,292586163.8,7294
2023-01-30T02:59:41.5Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,170267,1446,0.85665,22,0.00000492,0.85359,0.00058584,0.00056821,0.00058123,-5.394653068,-0.330727318,-25.68304315,0.853588225,3.541750538,0.924036529,292586163.8,7287
2023-01-30T03:59:42.037Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,170184,2545,1.51794,22,0.00000837,1.46128,0.00058584,0.00056821,0.00058149,-5.351755733,0.140732439,-25.64934527,1.46128379,3.588699946,0.969798976,292586163.8,7419
2023-01-30T04:58:01.78Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,170261,2325,1.38445,22,0.0000081,1.41224,0.00058584,0.00056821,0.00058198,-5.272232341,0.082454936,-25.5868759,1.412243248,3.675735104,1.054633735,292586163.8,7561
2023-01-30T05:59:22.855Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,170453,3375,2.01982,22,0.00001354,2.37902,0.00058584,0.00056821,0.00058284,-5.132615591,0.148519858,-25.47720037,2.379020334,3.828540026,1.203575485,292586163.8,7988
2023-01-30T06:59:03.043Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,170608,3930,2.35812,22,0.00001374,2.41455,0.00058584,0.00056821,0.00058271,-5.154447974,-0.050522787,-25.49435073,2.414548231,3.80464536,1.180284917,292586163.8,7979
2023-01-30T07:59:21.629Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,169883,3278,1.96743,22,0.00001025,1.79807,0.00058584,0.00056854,0.00058036,-5.535949209,-0.365694966,-25.79403792,1.798068025,3.387107589,0.773303221,292586163.8,8055
2023-01-30T08:59:21.526Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,170468,3070,1.83383,22,0.00000817,1.42514,0.00058584,0.00056854,0.00058167,-5.32270864,0.230237826,-25.62652741,1.425135312,3.620490823,1.000786124,292586163.8,8155
2023-01-30T10:00:02.161Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,171686,4497,2.69004,22,0.00001325,2.31351,0.00058664,0.00057051,0.00058608,-4.38924795,0.627597247,-23.44139688,2.313512571,3.912525699,0.005445768,292586163.8,7910
2023-01-30T10:58:22.489Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,170201,2932,1.75277,22,0.00000841,1.46886,0.0005871,0.00057051,0.00058089,-5.23581879,-0.959232535,-24.11927337,1.468861951,2.992448068,-0.880037218,292586163.8,7778
2023-01-30T12:00:02.214Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,168996,1680,1.004,22,0.00000627,1.09839,0.0005871,0.00057063,0.00057699,-5.872174581,-0.662468048,-24.62882391,1.098393181,2.300838222,-1.54564274,292586163.8,8269
2023-01-30T13:00:01.186Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,169809,2428,1.45061,22,0.0000072,1.25723,0.0005871,0.00057107,0.00058024,-5.341945878,0.563307078,-24.20425274,1.257230832,2.877106085,-0.991042377,292586163.8,8132
2023-01-30T14:00:01.141Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,170027,2435,1.45323,22,0.00000628,1.09461,0.0005871,0.00057107,0.00057968,-5.433581126,-0.065899327,-24.27762803,1.094607322,2.777514251,-1.086889588,292586163.8,8402
2023-01-30T15:00:01.846Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,169055,1228,0.7319,22,0.00000446,0.77795,0.0005871,0.00057107,0.00057778,-5.744217964,-0.253690235,-24.52636493,0.777953058,2.439905168,-1.41180467,292586163.8,8415
2023-01-30T16:00:01.25Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,168890,1324,0.79014,22,0.00000511,0.89216,0.0005871,0.00057107,0.00057736,-5.811521291,-0.067074717,-24.58025687,0.892160368,2.366757969,-1.482201557,292586163.8,8201
2023-01-30T17:00:01.045Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,167849,653,0.39101,22,0.00000133,0.23162,0.0005871,0.00057234,0.00057376,-6.39988911,-0.625759454,-25.0513819,0.23161558,1.727302837,-2.097613367,292586163.8,8533
2023-01-30T18:00:01.142Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,168572,322,0.19161,23,6.40238E-07,0.1114,0.0005871,0.00057331,0.00057535,-6.140262343,0.258028657,-24.8434904,0.111402344,2.009472702,-1.826053004,292586163.8,8829
2023-01-30T19:00:01.319Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,167370,-813,-0.48326,22,-4.65701E-06,-0.81043,0.0005871,0.00057073,0.00056998,-7.016095893,-0.944295453,-25.54479848,-0.810428221,1.057591515,-2.742143743,292586163.8,9465
2023-01-30T20:00:01.515Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,167695,-1472,-0.86975,22,-4.7248E-06,-0.81762,0.0005871,0.00056831,0.00057315,-6.499590475,0.409663479,-25.13121599,-0.81762326,1.618944514,-2.201897449,292586163.8,9640
2023-01-30T21:00:01.1Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,167878,-1402,-0.82781,22,-4.4982E-06,-0.77806,0.0005871,0.00056831,0.00057363,-6.419972881,0.109286601,-25.06746362,-0.778058476,1.705475215,-2.118620277,292586163.8,9615
2023-01-30T22:00:01.106Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,167159,-1722,-1.01923,22,-6.27159E-06,-1.08706,0.0005871,0.00056831,0.00057066,-6.904547262,-0.538040114,-25.4554779,-1.087055278,1.178825787,-2.625467843,292586163.8,9698
2023-01-30T23:00:03.417Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,167473,-934,-0.55441,22,-4.73607E-06,-0.82042,0.0005871,0.00056831,0.00057254,-6.598339831,0.333175215,-25.21028777,-0.820417114,1.511620863,-2.305185762,292586163.8,9634
2023-01-31T00:00:01.265Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,168341,-965,-0.56978,22,-3.10164E-06,-0.53623,0.0005871,0.00056831,0.00057531,-6.146026498,0.48602635,-24.84810594,-0.53623102,2.003208052,-1.832082105,292586163.8,9661
2023-01-31T01:00:01.926Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,167818,-3328,-1.94417,22,-8.12975E-06,-1.39625,0.0005871,0.00056831,0.00057413,-6.339359506,-0.368948187,-25.0029139,-1.396248091,1.793088158,-2.034301554,292586163.8,9179
2023-01-31T02:00:03.516Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,168209,-2537,-1.48572,22,-8.70731E-06,-1.49313,0.0005871,0.00056831,0.00057445,-6.286243957,-0.035009563,-24.96038257,-1.493125017,1.85081567,-1.978744579,292586163.8,8826
2023-01-31T03:00:02.802Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,167836,-2829,-1.65738,22,-7.49977E-06,-1.29155,0.0005871,0.00056831,0.00057318,-6.494206014,-0.232593813,-25.12690447,-1.291554089,1.624796503,-2.196265493,292586163.8,8713
2023-01-31T04:00:01.697Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,167413,-2772,-1.62855,22,-9.75186E-06,-1.67701,0.0005871,0.00056831,0.00057175,-6.726804289,-0.21668906,-25.31315339,-1.677006102,1.372001982,-2.439555016,292586163.8,8549
2023-01-31T05:00:01.362Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,166657,-3605,-2.11727,22,-1.18704E-05,-2.03967,0.0005871,0.00056284,0.00057011,-6.995272849,-0.255234908,-25.5281248,-2.039673965,1.0802226,-2.72036358,292586163.8,8927
2023-01-31T06:00:01.595Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,166858,-3595,-2.10896,22,-1.18741E-05,-2.03673,0.0005871,0.00056284,0.00057113,-6.828703043,0.20347617,-25.394747,-2.036726271,1.261255473,-2.546137488,292586163.8,8840
2023-01-31T07:00:01.812Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,167978,-2946,-1.72304,22,-7.29328E-06,-1.25208,0.0005871,0.00056284,0.0005752,-6.164312695,0.720719974,-24.86274829,-1.252079005,1.983334086,-1.851208816,292586163.8,8422
2023-01-31T08:00:01.837Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,168215,-1669,-0.98238,22,-6.16937E-06,-1.06307,0.0005871,0.00056284,0.00057417,-6.332718098,-0.241706164,-24.99759591,-1.063066692,1.800306232,-2.027354878,292586163.8,8691
2023-01-31T09:00:01.645Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,167281,-3188,-1.86971,22,-9.44729E-06,-1.62478,0.0005871,0.00056284,0.000572,-6.68591853,-0.41680523,-25.28041485,-1.62478127,1.416437805,-2.396789967,292586163.8,8868
2023-01-31T10:00:01.308Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,169367,-2320,-1.35108,22,-7.12605E-06,-1.21612,0.0005871,0.00056284,0.00057884,-0.57314741,1.295298141,-19.44450438,-1.216115065,2.385661421,1.392726462,292586163.8,9094
2023-01-31T11:00:01.808Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,169186,-1016,-0.59653,22,-2.91562E-06,-0.50222,0.00058178,0.00056284,0.00057763,-0.781169351,-0.187165317,-19.61304346,-0.502219105,2.171449029,1.180591499,292586163.8,8617
2023-01-31T12:00:02.216Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,169139,142,0.08424,22,8.3955E-07,0.14553,0.00058178,0.00056284,0.00057772,-0.765993778,0.029625735,-19.60074823,0.145533003,2.187076206,1.196067124,292586163.8,8716
2023-01-31T13:00:00.977Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,168925,-885,-0.52074,22,-3.49645E-06,-0.60277,0.00058178,0.00056284,0.00057657,-0.964205377,-0.177764134,-19.76133899,-0.602772373,1.982966097,0.993936473,292586163.8,8393
2023-01-31T14:00:01.862Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,169185,-843,-0.49527,22,-1.38313E-06,-0.23834,0.00058031,0.00056284,0.00057892,-0.558948638,0.411415396,-19.43300055,-0.238343773,2.400282729,1.407205973,292586163.8,8412
2023-01-31T15:00:01.184Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,169257,201,0.11932,22,-4.18973E-07,-0.07251,0.00058018,0.00056284,0.00057742,-0.816584402,-0.321247136,-19.64173669,-0.072506238,2.134980073,1.144476219,292586163.8,8997
2023-01-31T16:00:01.668Z,cosmos,0.00165424,2019-03-15T00:00:00.000Z,0.0001429,2021-01-08T16:59:22.387Z,169222,332,0.19661,22,5.91936E-07,0.10253,0.00058018,0.00056284,0.00057795,-0.726471065,0.204389691,-19.56872699,0.102525026,2.227775062,1.236371283,292586163.8,8426
